;c_text;hatespeech;toxi
275;"Servus, Protokoll:

Tage nach hysterisch konzertiert betriebener ""#Journalisten""-Hetze über jedem Deppen ersichtliche Ironie einiger Schauspieler weint die #ArD🌻 #tagesshow für um bei Merkel Freibier anstehende ""Künstler"" und mehrere Länder drängen auf Öffnungspläne.";0;2
276;Palästinenser werden geschlachtet, doch ihr Heuchler berichtet über Israel wie krank und ekelhaft seid ihr. Die Medien vor allem Bild verbreiten nur noch Müll.;0;2
277;Zu pauschal. Nicht jeder Fremde ist ein Feind, aber es will auch nicht jeder Fremde ein Freund sein.;0;1
278;"Yepp, für die Morde, für die Anschläge, für die Hirntoten Querdenker, für die Mordaufrufe gegen Merkel, für die Spaltung von Deutschland, für die ewigen Lügen/Hass/Hetze etc.
AfD eine Nazi Partei, die seit knapp  vier Jahren Steuergelder abgreift. Danke AfD";1;3
279;Meinen Sie das Räumen von Dörfern um der privaten Ausbeutung von Kohlevorkommen geht ohne Körperverletzung ab. Wie engsichtig kann man sein?;1;2
280;Es gibt ca 2000 Städte in Deutschland und gestern hat man gesehen was passiert wenn jede Stadt ihren größten Trottel nach Berlin schickt. Aber finde ich super, dass ihr eure Unwählbarkeit so offen nach außen tragt. #noafd;1;1
281;"Mit der die durch Missmanagement, Korruption, Machtansprüchen und Aussitzen von Entscheidungen seit 16 Jahren regiert? Mit einem  als Kanzlerkandidaten? Und Merz und Maasen im Gepäck?
Herr für wie blöd halten Sie uns Bürger eigentlich?";1;2
282;Merkel und vdL haben leibhaftig bewiesen daß es der Emanzipation total egal ist ob Loser und Arschlöcher Hoden oder Eierstöcke tragen. Nochmal 4 Jahre eine Loserin im Bundeskanzleramt verträgt Deutschland nicht mehr. Laschet und Söder haben wenigstens bewiesen daß sie MPs können!;1;2
283;"Unsere Kolleginnen nennen sich untereinander ""Mädels"" und meinen das im Sinne freundschaftlichen Respekts. Wenn sie jemand deshalb  mit Nazis vergleicht, würden sie ihm mit nacktem Arsch ins Gesicht springen. Aber sowas von...";1;2
284;Wach mal auf 😡🤬;0;1
285;Die Quelle und eine Begründung dazu hatte ich Ihnen ja 2h vor diesem Tweet per DM erläutert. Dass Sie das nicht interessiert, zeigt mir, dass es Ihnen nicht um Inhalte geht. Troll Dich!;0;1
286;2,10m 🙄 So ist das halt, wenn man seine Geschichtskenntnisse aus Malbüchern für Nazi-Kinder hat 🤷‍♂️ Aber wie kommt der übergewichtige abgebrochene Gartenzwerg auf die Idee, die Nachfahren solcher Helden-Riesen wären auf die Hilfe einer 1,50m großen Luftpumpe angewiesen?;1;3
287;"#allesdichtmachen
#niewiederaufmachen 

Eurer blöde Schauspielkarriere sollen WIR euer Publikum doch zum Opfer fallen, wegen scheiß Eintrittsgeldern....mehr nicht

so viel zu eurer ""Meinung"" und wie Regierungskonform eure ""Kritiker"" ja alle so sind:

https://t.co/K3JCHc74Tj";0;3
288;"Sensitivitätslücke bei Schnelltests…

Erdmann: ""Türöffner-Tests bei hohen Inzidenzen erhöhen so die Gefahr, Cluster auszulösen."" 
#Schnelltest #Schulen #COVID19 #Selbsttest 1/4

https://t.co/ubBvlafn8R";0;1
289;76 Wähler sind jetzt nicht die Welt, aber das Dorf sollte man bei Gelegenheit mal entseuchen.;1;1
290;Wann schmeißt ihr Laschet und die zwei anderen Clowns raus? Eure Show kauft keiner ab! Ich find sie gut... totaler Zerfall geistiger Wahrnehmung der CDU! Das wirkt chronisch... longLaschet!  Geil😉;0;3
291;Genau, endlich die doppelte Staatsbürgerschaft abschaffen, Paragraphen und Rechtsgrundlagen voll ausschöpfen, nicht auf dem Auge d Migrationshinterg. blind sein, Remigration u Ausweisung dann anwenden, nicht nur reden.;0;2
292;"Bitte? Ihr konntet euch also nicht vorstellen im Vorfeld, was ungeschützte Metallpropeller anrichten könnten, wenn der Mann im Publikum gelandet wäre?

So naiv ist keiner, nicht mal ihr. https://t.co/PTsd9Gq7c8";1;2
293;Über die Wortwahl kann man diskutieren, die is wahrlich etwas unbedacht, in der Sache an sich hat schon recht, die Anti-Ungarn-Politik hat im Fußball nicht zu suchen!!! Und ich bin bei dem Spiel folglich Ungarn-Fan, der Politik wegen!!!;1;1
294;#Cyberattacken: Behörden rechnen mit Angriffen auf die #Bundestagswahl https://t.co/Xd2LgwfkeB via #BSI #Bundestagswahl2021;0;1
295;Er hat recht, ich habe dem ÖRR die Zahlung letztens verweigert. Höchst kriminell.;1;1
296;Junge, was ist bei Dir schief gelaufen?;0;1
297;Und sie brüllen nicht heulend #wahlbetrug.;0;2
298;Ich sehe das nur bei Laschet. Söder hat gesagt, er wird‘s, wenn die Partei ihn will und wartet jetzt nur ab. Wenn nicht, bleibt er Ministerpräsident. Ganz entspannt. Wer Stress hat, das ist Laschet.;0;1
299;Damit macht man es sich doch viel zu einfach. Ich kann wirklich nicht nachvollziehen, warum Menschen wie du so eine große Angst vor dem Islam haben, denn darum geht es ja offensichtlich Der Großteil der in D lebenden Muslime ist gut integriert u nimmt am gesellschaftl. Leben teil;1;2
300;Hat jemand ernsthaft erwartet, dass die #fckFDP sich für das Leben von anderen (außer das ihrer Klientel)  interessiert? Egoismus in Reinkultur und menschenverachtender Zynismus werden analog #fckAfD kaschiert durch eine heuchlerische Sorge um die Demokratie. #PinocchioPartei;1;2
301;"Ich kann die Verärgerung verstehen, aber warum die Idee Lehrer zu impfen gut sein soll will mir nicht in den Kopf. Was bringt es mir die Lehrer zu impfen? Die Kinder tauschen den Virus aus und dann triffts die Eltern?
Schulen zu, Betriebe zu, richtiger lockdown, bis Inzidenz &lt;20";0;1
302;Die Bürger Deutschlands, die lauthals und mit nach oben gereckter Faust brüllen, die AfD wolle die freiheilich demokratische Grundordnung abschaffen, merken nicht, dass ihnen in diesem Moment der Teppich der freiheitlich demokratischen Grundordnung unterm Arsch weggezogen wird!;1;2
303;"bequatschen
was sollen die abgeranzten (quoten)hackler_innen schon dazu wissen, die haben ja nichtmal powi oder gender studies studiert 😯";1;2
304;"""Es gehen Existenzen zu Grunde, die Regierung schaukelt Eier und verkauft die Republik""

Genau daran hat sich die Aktion ja gerichtet und das man mal gescheite Maßnahmen einsetzt und nicht jede Woche was anderes und es nichts bringt

Harter Tobak:
https://t.co/ZlWmxDxR1T";0;1
305;(2) Trotzdem steht UK vor Problem. Wenn 50% Erstimpfung haben sinkt R-Wert schon um ca 1/3. Da der R-Wert dieser Mutante klar über 4 liegt, ohne Schutzmassnahmen, ist aber nach Öffnung mit steigender Fallzahl zu rechnen. Möglich wäre für B1.617.2 auch ein viel höherer R-Wert;0;1
306;Ach zu dumm zum scheißen Trinchen. Die braune Kacke staut sich bei dir schon im Gehirn #fckafd #FCKNZS;1;3
307;"Tu ich nicht! Antisemitismus ist von keiner Seite akzeptabel!
Aber gerade vor dem Hintergrund unserer Geschichte ist rechtsextremistischer Antisemitismus unerträglich! Und Sie versuchen den zu verharmlosen!";1;1
308;"Du bist offensichtlich nicht ganz dicht ...

#Blockempfehlung";0;2
309;Die AfD ist der Abschaum der Menschheit und für uns untragbar https://t.co/lZLnmpEiG8;0;2
310;Häufig scheinen es mir auf Twitter gerade die Frauen zu sein, die Männern das absprechen. Diese ganze Debatte ist doch insgesamt  zynisch und verlogen. Frau Baerbock möchte Bundeskanzlerin werden, nicht ihre Kinder verlassen. Unwürdige Diskussion!;0;1
311;"7/ Deshalb ist es erforderlich, dass wir alle die Fallzahlen/Inzidenz deutlich (&lt;35/100.000) runterbekommen und gleichzeitig mit dem Impfen schneller werden. Und: Auch Kontakte zwischen Geimpften und Ungeimpften sollten wir möglichst gering halten.";0;1
312;Aber schön auf einschlägigen Seiten 2 Frauen zu gucken und sich die Nudel massieren. Aber das ist ja was ganz anderes.;0;1
313;Wen interessiert schon ihre tendenziell rechte, populistische und ungebildete stimme. Nicht mal das Rückgrat sich zur #fckafd  zu bekennen, für die sie ja so gerne Propaganda betreiben.;1;2
314;Heult einfach leise! Euer „Leid“ durch eine Armbinde interessiert niemanden.;1;2
315;"Höre gerade von einer ""Jurnalistin"" in der Sendung  Unter den Linden : die Zustimmung für die Grünen geht aus der Strahlkraft von Analena Baerbock hervor.
Bin vom Hocker gefallen. Was für eine üble Speichelleckerei!";1;2
316;Weil laschet kein Hetzer ist wie du,du wiederlicher Typ;1;2
317;Guck dir mal an wie die AfD früher war im Gegensatz zu heut. Damals sind halt diese ganzen Rassistenschweine in die Partei geschlüpft. Heisst Nein es ist nicht die AfD. Solche Leute nutzen die AfD nur aus. Was schlimm genug ist und weswegen man sie nicht wählen sollt;1;2
318;Nun ja, die Querdenker Bewegung bezieht sich ja aus dem radikalen Konservativen Kreis von Kirchen. Auf den Demos sieht man immer Schilder von Katholischen und Evangelikalen Kirchen. #Reichsbürger #NazisRaus;1;1
319;Schade dass sich die ganzen selbsternannten Leugner doch zu feige sind an ihren eigenen Quatsch zu glauben. Sonst könnten die Querdenker doch wunderbar für Studien als nicht geimpfte Kontrollgruppe ohne Behandlung herhalten.;0;2
320;auf der wissentschalftlichen ebene bin ich bei ihnen. aber die tatsache dass die kontrolle des saatguts letztendlich in der hand einiger weniger grosskonzerne liegt ist das problem.;0;1
321;Gerade erfahren, dass weiter Kollege Anfang 20 sich gestern impfen hat lassen, weil er in den Urlaub fahren will. Wir sind verloren;0;1
322;Sie hatten schon fast meine Stimme. Bildungsausfall ? Schon  mal mit Lehrern gesprochen ? Bevor Sie Sprüche machen, für #gutebildung #sicherebildung #Digitalisierung sorgen. #LongCovidKids;0;2
323;"Null Einigung zwischen Laschet und Söder
-------
... was glauben diese beiden Kasper eigentlich, was sie deutschen Bürgern zumuten können?     🤣

...  kommt wieder Ihr Milchbubis , wenn Ihr trocken hinter den Ohren seid ...       🥳

...  Profilneurotiker schaden Deutschland";1;2
324;"Hach. Das beliebte ""Ad hominem"" beim Volksverpetzer. Du kannst die Punkte ja gerne inhaltlich widerlegen.";0;2
325;6 Millionen Arschloecher. Wer Nazis, Faschisten, Rassisten, Antisemiten, Homophobe usw. waehlt, wird selbstverstaendlich ueber einen Kamm geschert. Die Motivation, ob Kalkuel, Frust, Protest oder was auch immer, ist dabei voellig irrelevant! #AfDWaehlerSindArschloecher;1;2
326;Weil viele „Massnahmen“ der deutschen Bundesregierung wirkungslose Symbolpolitik waren, sind zusätzlich Menschen gestorben. Das kritisiert #allesdichtmachten. Man muss schon sehr entrückt sein, um daraus Verhöhnung für Tote oder das Personal von Krankenhäusern ableiten zu wollen.;0;2
327;"Es gibt genügend schwule, lesben usw die sich mit gegen Kopftuchverbot einsetzen
Es gibt auch homosexuelle Moslems   mit Kopftuch? Deswegen ergibt dein Tweet null sinn";0;2
328;"Zur Regenbogenflagge gehören alle. Schwul, lesbisch, asexuell, pan, poly, aber auch hetero. Es ist also das Gegenteil von Diskriminierung, die du allerdings betreibt, in dem du hetero als ""das normale"" einstufst.";0;1
329;"What the fuck? Plamer ""denkt"" nicht anders, er hat rassistische Äußerungen getätigt.";0;2
330;Ich kann verstehen, dass sich Israel verteidigt und könnte es ihnen nicht übel nehmen, wenn man härter durchgreift. Die können sich ja nicht 10 Jahre lang beschießen lassen;0;2
331;"April 1980

Helmut Schmidt Kanzler
Stabile Mulle am Playboy-Cover
Chinesen fressen Reis oder gar nichts
Shining im Kino

April 2021

Merkel Kanzlerin, Baerbock/Söder/Laschet folgen
Fette Kuh am Playboy-Cover
Chinesen ficken uns trocken und hart
Kinos zu

Früher war alles besser";1;2
332;Was für ein Unsinn. Im ihrem Kopf spuckt immer noch die Hetzjagden-Lüge, die von einem linksradikalen Account gestreut und von Merkel und Co dankbar verbreitet wurde;1;3
333;Wie dumm wilkst du mit deiner Argumentation wirken? Nur weil die Staats Führung Israels scheiße ist musst du sie nicht mit schlimmeren vergleichen.  Ansonsten wären die Nazis ja nicht so schlimm da die Soviets auch schlimm waren.;1;3
334;"Die Pandemie offenbart jene die schon immer eine hässliche Fratze hatten und einfach von Natur aus komplett einen an der Waffel haben und asozial sind.

Die Pandemie deckt alles schonungslos auf.

Auch hier Abstand halten und Ignorieren zukünftig jene.

#allesdichtmachen";1;2
335;"Nun, in Israel erleben wir anderes.

Wenn diese von Ihnen benannte Prognose zutreffen sollte, würde das bedeuten, es dürfte keine Lockerungen auch bei Herdenimmunität geben - verstehe ich das richtig? Wann wären denn nach dieser Prognose Lockerungen überhaupt möglich?";0;1
336;"Wenn man als Querdenker schon zu blöd war, sich bewusst zu infizieren ...

Kennt wer die Szene aus ""Der Schuh des Manitu"", wo Abahachi erfolglos versucht, einem Toten die Augen zu schließen und Ranger sagt: ""Was kannst du eigentlich?""

Das würde ich sie dazu gerne fragen.";1;2
337;"Erinnert Ihr Euch noch an die Empörung bei CDU, AfD und Axel Springer, weil eine Grünen-Politikerin mal Hummer gegessen haben soll?

Nun, wer selber bis in die Knochen korrupt, kann sich wohl kaum vorstellen, dass andere anders sind. Was für elende Heuchler.";1;2
338;#Antisemitismus wird weiter kräftig nach Deutschland importiert, gefördert und gepudert.;0;3
339;#hallohallo Komisch, dass gegen Linke nicht angemeldete Demos in Hamburg hart vorgegangen wird, gegen ähnlich Querdenker Demos aber nicht. Hamburg, immer noch auf dem rechten Auge blind?🙈;1;2
340;Greta wird sich bedanken. Söder reist im Privatjet von Nürnberg aus an, kein Ergebnis, ab nach Hause. Soll er einfach abdanken, Söder will doch kein vernünftig denkender Mensch!;0;1
341;"Erstmal müssen wir die Verbrecher von der #CDU aus den Parlamenten schmeißen Herr Merz!

#Infektionsschutzgesetz 

🇩🇪😷🇩🇪";1;2
342;"Wer im "" Glashaus sitzt "".. Von wegen "" Lusche "".";0;1
343;Nein ich verteidige Polizeigewalt nicht aber linke demos gehen auch eher selten auf die straße und rufen zuvor offen in ihrem gruppen zu mord auf oder belästigen Impfzentren oder stoßen kinderwägen um weil die mutter maske trägt etc. Das tun Querdenker eben.;1;2
344;haben schlimme Fehler begangen. Sowohl bei den Obduktionen als auch bei der Impfstoffzulassung etc. Aber gerade am Beispiel Püschel: Was haben die Querdenker draus gemacht? Die Patienten starben an Thrombosen und nicht an Covid. So dumm muss man schon sein...;1;2
345;"Kinder sind wohl wahr keine kleinen Erwachsene.
Aber es gab keinen Bildungsausfall. Und schon gar nicht 15 Monate lang. Bitte hören Sie auf diese Mär immer und immer wieder zu verbreiten. Es stimmt einfach nicht und ist respektlos den Kindern, Eltern und Pädagogen gegenüber.";1;2
346;Ambiguitätstoleranz. https://t.co/JMYcKLw2t2;0;1
347;"Seit wan genau bringt Schweigen und ignorieren nochmal Fortschritt?

Und wo genau ist hier?
Erde? Eurasien? Europa? Mitteleuropa? Deutschland? Bayern? Oberbayern? Kreismünchen? München? Schwabing-Freimann? Werner-Heisenberg-Allee 25?";0;2
348;Weiß garnicht warum man sich da so aufregt? Genau so sind die Blauratten. Schon immer. Und die werden sich auch niemals ändern. 90% aller Leute empfinden für diese Partei nur abgrundtiefe Verachtung!;0;2
349;Die Bundesregierung fliegt unschuldige Flüchtlinge nach Deutschland, also nach einem Corona verseuchten Land, nicht nur schlepperei, aber Gesundheit Gefährdung. Und deutschen werden hier gefangen gehalten. CDU CSU und SPD hat sowas von fertig. Sowie Grüne. Heuchler und Zyniker. https://t.co/ORyno5BqqH;0;2
350;Der erste Satz ist schon Beobachtungswürdig durch den Verfassungsschutz;0;1
351;"Jeder hat seine Perspektive. Sie glauben aus Ihrer Perspektive, Dinge zu sehen, andere sehen es anders.
Und wie Sie sich an Frau Bärbock abarbeiten liest sich für mich schon aufgeregt.";0;1
352;"Systematisch ist schon ein ziemlicher Vorwurf.

Und wenn ich so an die andere Seite denke, mit multimilliarden Unternehmen, alles was sich im Öl, Kohle, Gassektor so herumtreibt, dann würde ich vermuten, dass positive Folgen doch sehr viel bekannter wären.";0;1
353;Ich find das ja unheimlich süss, dass nazis  it ihrem gruss an den föhrer ständig jedem zeigen müssen, wie hoch man in ihrem vakuum Scheisse stapeln kann, das macht denen echt so schnell keiner nach ...staunend getwittert 😅;0;3
354;Leider wissen keine 3 % der Wähler, wer #Cotar ist.;0;1
355;"#1Mai
Erst demonstriert die  #Antifa gegen die #Querdenken, die sich gegen Regierungsmaßnahmen einsetzt und nun findet die #Antifa die Ausgangsperren blöde ?

Genau mein Humor.

Hätte man da nicht gleich zusammen demonstrieren können?";0;1
356;"Das ist einfach so weit zu kurz gedacht.
Ich hasse diese Idee jedes Individuum müsste erstmal Einzeln vorleben wie der idealzustand aus zu sehen hat, bevor man es in regeln und Gesetze gießt. Als ob man nicht politisch gegen seine Gelüste, seinen Konsum
Usw. Sein könnte...";0;2
357;"baerbock ist im Nachwuchs-Förderprogramm des WWF inzwischen weit aufgerückt.
So wie Spahn ja auch. https://t.co/ZuJK7xZMCI";1;3
358;Damit ist so klar wie noch nie #ZeroCovid ist gescheitert. Wir brauchen eine grundlegend andere Strategie die leben mit dem Virus ermöglicht und alles andere ist ohne Perspektive hört Ihr das #ZeroCovid Isch over;0;1
359;aber sie lügen nicht. Und ändern auch nicht ihren Lebenslauf in 24 Stunden 48 mal.;0;1
360;„Allein mit einer Umlage der schrumpfenden Gruppe sozialversicherungspflichtig Beschäftigter wird es nicht gehen. Für eine nachhaltige Altersvorsorge brauchen wir eine bessere Beteiligung der Arbeitnehmerinnen und Arbeitnehmer am Produktivvermögen unserer Volkswirtschaft.“ (tm);0;1
361;Er mutiert langsam zum Querdenker;1;1
362;Und ausserdem bei dein Profil erzählst du was nazi Terror und das sowas niemals wieder passieren soll. Aber verteidigst selber gerade sowas.  Doppelmoral;0;2
363;korrupte Mandatstraeger aus CDU/CSU wollen da anschliessen, wo Merkel versagt hat? Deutschland braucht diese Versager nicht!;0;2
364;Die ebenfalls Menschen  unterdrücken, internationales Menschenrecht verwehren und Menschen ihr Zuhause wegnehmen? Es geht nicht um Juden, auch wenn einige Idioten das denken und vor Synagogen glauben Flaggen verbrennen zu müssen, sondern um die Politik Israels;1;2
365;"Ich bin hier geboren, habe in der Bundeswehr gedient. Gelacht haben sie. Gelacht. Aber sie repräsentieren nicht Deutschland. Aber sie haben gelacht. Entschuldige, Bruder, dass ich weine. Wir fahren los.“

Ort des Geschehens: Gipspark. Mitte.

Wütend.";1;1
366;Na, Susi, Hand aufs Herz, Haben Die die Studie der Uni überhaupt gelesen, geschweige denn verstanden? Oder reicht es nicht für mehr als einen Lauterbach-Tweet am Tag?;0;1
367;"#Ausgangssperren
#Lockdown
#AllesOEffnen

Alle erinnern sich an die Bilder von Bergamo? Wir wissen inzwischen,  zu großen Teilen #propaganda

Folgerichtig kommt Ital., neben anderen Staaten, zurück zur Normalität!

Wann findet  🇩🇪 wieder seinen Verstand!?

https://t.co/cF7LKGzPxR";0;1
368;😳😳😳 Biergarten eines Restaurants in Pankow. Voll, kein Abstand zwischen den Tischen, große Tische mit mehr als 6 Leuten. Am Eingang ein Schild: „Wenn Sie das Restaurant betreten bestätigen Sie damit, dass Sie im Besitz eines negativen Testes sind.“ Das war’s! Kontrolle nix. 🤷🏻‍♀️;0;1
369;"Das muss wohl ein Witz sein? Im Zeiten des Internets so dumm zu Lügen kann nur als Witz entnommen werden!
https://t.co/hSMOVLC0XF";0;2
370;Jetzt sogar schon Mehrzahl. Jammern Sie auch herum, wenn nicht-MSM-Journalisten angegriffen werden? Da gibt es ein paar mehr Fälle. Oder zeigen Sie lieber auf Belarus oder China?;1;2
371;Das beste nach solchen Kommentaren ist, das man über den Schreibenden gleich ein ganzes Nest findet, was man auf seine Block Liste setzten kann, dass nenn ich mal freundlich und ich spare es mir in Zukunft solche „Meinungen“ weniger mehr lesen zu müssen. Danke!;0;1
372;"Werfen Sie doch einfach Ihr Kind aufs Fließband und rufen den Impfdoktor an.
#Inzidenz #COVID19";0;1
373;Ich bitte dich, da gibt es nun wirklich bessere Metriken um die Abwesenheit von Frauen bei der AfD(-Wählerschaft) aufzuzeigen als so eine lächerliche Korrelation.;1;2
374;Es geht um die Gesundheit. Der AZ Impfstoff hat offenbar negative Folgen für Frauen. Frauenmedizin schon mal gehört? bitte, sonst kann sich eh jeder ein eigenes Gender aussagen, es is wurscht.;1;1
375;Bitte nicht öffentlich ohne Belege die FDP diskreditieren. Und dann noch mit der AfD vergleichen, starkes Stück, Herr Sin.;0;1
376;"Einzigartig? Hast du gepennt das letzte Jahr bezüglich Querdenker und Co.? Die sind nur so clever es nicht als Sprechchor zu machen. Ist aber beides inakzeptabel. Nur wird gegen die Form der ""Querdenker"" kaum juristisch vorgegangen während das hier wohl der Fall sein wird.";1;2
377;Ich kann’s verstehen, nicht gut heißen. Die Juden in Israel und auf der Welt haben nichts gelernt. Bis auf die Tatsache das Juden jetzt auch zu den extrem rechten gehören.;1;2
378;Das heißt wir machen das jetzt mit allen Ländern?und schauen wer am Anfang mal zu erst einen Fuß auf ein Gebiet gesetzt hat?Was Israel mit den Menschen macht ist einfach unmenschlich. Selbst viele jüdische Organisationen lehnen die Politik Israels ab und laufen bei den Demos mit;0;1
379;Der einzige move der Armin Laschet den Arsch rettet wäre Friedrich Merz zum Kanzlerkandidaten zu bestimmen 😂;1;2
380;"🤔 Die junge, weisse Frau #Neubauer  hat sich mächtig in Rage gesabbelt und dabei locker mal #hgmaassen Antisemitismus vor die Füße gerotzt und in ihrer aufgeheizten Form #Neubauerluegt gelogen! Sie haben eine sehr merkwürdige Sichtweise auf ""Rational"" .";1;2
381;"DIe meisten #stayathome Verfechter, die alles getan haben um sich nicht zu #infizieren, brav neg. #PCR Tests vorweisen, haben nicht begriffen.

Ihr bleibt UNFREI.

Ihr werdet verarscht von #Merkel und Kumpane.

Kommt heraus und reiht euch ein. 

Gemeinsam,  für die Freiheit .";1;2
382;"Ich bin gerade verstört. Künstler, von denen ich einige wirklich schätze, fischen am rechten Ufer, indem sie die Coronamaßnahmen ironisch kommentieren und die Pandemie verharmlosen.
Absoluter Abgrund: Felix Klare.
Die Querdenker werden's lieben...
#allesdichtmachen";0;2
383;Die Propaganda von  für die #Bundeskoboldin #Baerbock ist so durchschaubar wie unerträglich. Was für ein erbärmlicher Sender. Zwar keine Fakenews, aber pures Framing, rotzfreche Euphemismen und übelst parteiisch. Für den Journalismus komplett disqualifiziert.;1;2
384;Es steht Ihnen frei, eine Partei nach Ihren Vorstellungen zu gründen und sich im September zur Wahl zu stellen. Damit würden Sie zeigen, dass Sie Demokratie verstanden haben. Aber wahrscheinlich sind Sie leider auch nur einer von diesen „Anti-alles“ Sesselpupsern.;1;1
385;Dann bin ich ja beruhigt es meinem Querdenker bei Reitschuster fast richtig erklärt zu haben. 😏;0;1
386;Oh mein Gott, wer nur etwas Verstand im Kopf hat wählt niemals Laber Laschet. CDU, das kann nicht wirklich euer Ernst sein. Na dann mal viel Spaß unter der 5%.;0;2
387;Bin SPD Mann als Gastarbeiterkind. Wähle das erste Mal grüne. Sollen aber dafür sorgen Merz fernzuhalten. Ob ich1.80 oder 2.20 Benzin zahle ist es mir wert . Nach Frau Merkel kein Bock auf Nazis wie Söder , Merz und Hure laschet;0;2
388;Die scheut sich nicht davor Frau Weidel lügen vorzuwerfen. Es werden dann wieder alle Ressentiments gegenüber der AFD gezogen die man schon kennt. Auf den Hinweis von Weidel das die Querdenker sich aus der Mitte der #Gesellschaft bilden und friedlich seien zieht man eine;1;2
389;Angriffe von fundamentalistischen Islamisten werden als rechtsextreme Straftaten gezählt.;1;2
390;"Auch Menschen ohne Symptome stecken andere an. Wenn wir sie nicht testen, sind sie trotzdem da und die Dunkelziffer der Infizierten wird immer größer. Das führt unweigerlich zu exponentiell ansteigenden Intensivpatienten &amp; Todesfällen. Das Virus bedroht die Wirtschaft. #NoCovid";0;1
391;Es gibt keinen Beleg für Baerbock und Witwenrente. Ich trau ihr sehr vieles zu, nur kommen wir nicht weiter, wenn wir Behauptungen teilen.;0;1
392;"#COVID19  Nicht ganz unerfreulich: Erstmals seit dem vergangenen Spätsommer gibt es in Österreich und Umgebung in keinem Land mehr eine Infektionswelle mit Inzidenzwerten von weit über 300, 400 &gt; https://t.co/KM7DABjb8s";0;1
393;"Herr Söder bitte konzentrieren Sie sich auf Bayern. Laschet hat jetzt schon verloren...

Deutschland braucht ein starkes Bayern. Wir könnten eine Vorreiterrolle einnehmen. Jetzt heißt es erstmal Corona in den Griff kriegen. 
165 ist lebensmüde.

Machen Sie einen echten Lockdown!";0;1
394;"Sag mal...was ist bei euch Nazis eigentlich kleiner.
Hirn oder Penis?";0;2
395;Ich empfehle Ihnen, sich mit der Natur einmal auseinander zu setzen. *Spoileralarm*: Homosexualität ist natürlich.;1;1
396;"Doch - das kann doch nur ein  Aprilscherz sein 🤦🏻‍♀️
Georg kriegt den Hals nicht voll und braucht Geld 💵 💴 💰 zum ✈️ #Heuchler #ReichtumUmverteilen #AnnalenaBaerbock https://t.co/YnAGv6q6Ep https://t.co/kZkMdIT3Wb";0;2
397;Heul doch😅🤣😂;1;1
398;Das heißt dann wohl 5 Sondersendungen pro Woche beim #OERR, wie toll die Frau ist, weniger Negativberichte über die #Gruenen und natürlich sollte #Baerbock bis zur #BTW21 den Mund halten.;0;2
399;gleich gedacht, dass auch noch die Klassenpetze unter uns weilt 🤣 how predictable. Keine Argumente, ad hominems. Diskrete Frage: hochgeschlafen?;0;2
400;"ACH DU SCHEIẞE 💩 #Querdenker #Nichtdenker #Xavier #Naidoo
 #NWO https://t.co/q2lDAqyDlp";0;2
401;"Was zum Teufel ist mit der CDU nicht in Ordnung??? Jetzt wird auch noch ein bekannter Nazi unterstützt. WTF?

Was ein abartig verlogener Haufen. Von wegen keine Zusammenarbeit mit den Faschisten. Früher, wie heute gelogen. Siehe Plauen

 https://t.co/Qyfy1SCbhL";1;2
402;Belege?;0;1
403;"Man braucht kein Leerdenker, Erz-Konservativer oder Neo-Liberaler zu sein, um das, was Linksradikale gerade in #Berlin veranstalten,  gänzlich abzulehnen.

Dennoch: die bestimmenden gesellschaftlichen Probleme Deutschlands liegen nicht in dieser Ecke.

#b0105 #1Mai";1;3
404;Irgendeiner hier muß dir aber Mist erzählt haben. #Maassen . #Antisemitismus Kann ja schon mal vorkommen. Wird aber dumm für dich laufen.;1;2
405;Einen Spiegel Journalistin und angeblich AfD Expertin. Typisch Lanz er holt sich  immer Helfer  wenn er jemanden fertig machen will🙄 wie damals bei der Wagenknecht oder bei Maaßen….🤷;1;2
406;Bist du echt so dumm?;1;2
407;Hör besser auf, das zum Besten zu geben. Kann nicht gut sein für dich.;0;1
408;eigentlich wurde alles gesagt. Leider finden die kein Gericht was noch Recht spricht. das ist das Problem;1;1
409;Eigentlich verwunderlich. Wenn man die Abgeordneten im Bundestag sieht, klotzen 99% in ihr Smartphone und scheren sich ein Dreck um die Reden ihrer Kollegen. Außer wenn es die Chance gibt, Abgeordnete der AFD zu beschimpfen oder zu verhöhnen. Da sind dann alle putzmunter....;1;2
410;Brechtken zeigt nur, warum die FDP es so einfach hatte, in Thüringen den FDP-MP von Nazis wählen zu lassen. Ansonsten ist der Spruch dümmlich. Er sagt, dass Deutsche wie er dümmer sind als Skandinavier oder Neuseeländer, wo Frauen das machen, dass er Deutschen nicht  zutraut. KW.;1;2
411;"#BremerFreiheit ist an Ekel kaum zu toppen. Irgendwann will wieder keiner etwas gesehen oder von etwas gewusst haben.
Dem lohnt es sich entgegenzustellen! Gegen jeden Faschismus! Wir sind mehr! 🚩
#NazisRaus
#Antifableibthandarbeit https://t.co/VIuuO5Iojm";1;2
412;"Jeder hat seinen Preis ;) und ich Arme in der Kontrollgruppe gehe leer aus :'(";1;1
413;Guck mal auf die Packung der Frühstücksflocken. Steht da Cereal oder Cerebral?;1;1
414;Er übernimmt Will, Plasberg, Maischberger, Illner und Lanz in Personalunion.;1;1
